popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
0.076958,0,17514553,For Keeps,Molly Ringwald|Randall Batinkoff|Kenneth Mars|Miriam Flynn|Sharon Brown,John G. Avildsen,98.0,Drama|Family|Romance,TriStar Pictures,1988-01-15,6.4,1988,,32294927.050139397,Molly Ringwald,Drama,17514553
0.076438,16000000,4192440,Red Scorpion,Dolph Lundgren|M. Emmet Walsh|Al White|T. P. McKenna|Carmen Argenziano,Joseph Zito,105.0,Action|History|War,abramoff Production|Scorpion Film Production|Abramoff Production,1988-12-24,4.6,1988,29502256.3694449,7730402.48084473,Dolph Lundgren,Action,-11807560
0.019926,0,0,Sherlock Holmes: The Hound of the Baskervilles,Jeremy Brett|Edward Hardwicke|Raymond Adamson|Alastair Duncan,Brian Mills,105.0,Drama|Comedy|Thriller|Mystery,N/A,1988-08-31,5.6,1988,,,Jeremy Brett,Drama,0
0.201098,0,0,Moving,Richard Pryor|Beverly Todd|Randy Quaid|Stacey Dash|Raphael Harris,Alan Metter,89.0,Comedy,Warner Bros.,1988-03-04,5.8,1988,,,Richard Pryor,Comedy,0
0.057680999999999996,5000000,3569939,The New Adventures of Pippi Longstocking,Tami Erin|David Seaman|Cory Crow|Eileen Brennan|Dennis Dugan,Ken Annakin,100.0,Fantasy|Adventure|Family,Columbia Pictures,1988-07-06,5.7,1988,9219455.11545154,6582578.47507999,Tami Erin,Fantasy,-1430061
0.132436,0,0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Richard Dempsey|Sophie Cook|Jonathan R. Scott|Sophie Wilcox|Barbara Kellerman,Marilyn Fox,171.0,Adventure|Family|Fantasy,BBC Films|BBC,1988-11-03,6.8,1988,,,Richard Dempsey,Adventure,0
0.019075,0,0,Brain Damage,Rick Hearst|Jennifer Lowry|Gordon MacDonald|Theo Barnes|Lucille Saint-Peter,Frank Henenlotter,86.0,Comedy|Horror,Palisades Partners,1988-01-15,5.6,1988,,,Rick Hearst,Comedy,0
0.001662,0,0,Peter Pan,N/A,N/A,52.0,Action|Adventure|Animation|Family|Fantasy,Burbank Films Australia,1988-01-01,6.6,1988,,,N/A,Action,0
3.474728,18000000,98235548,Predator,Arnold Schwarzenegger|Carl Weathers|Elpidia Carrillo|Bill Duke|Jesse Ventura,John McTiernan,107.0,Science Fiction|Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures|Amercent Films,1987-06-11,7.1,1987,34543447.885163695,188521918.48936102,Arnold Schwarzenegger,Science Fiction,80235548
2.0267,17000000,46357676,Full Metal Jacket,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood,Stanley Kubrick,116.0,Drama|War,Stanley Kubrick Productions|Warner Bros.|Natant,1987-06-26,7.7,1987,32624367.447099105,88964109.16573921,Matthew Modine,Drama,29357676
1.945847,6000000,213954274,Dirty Dancing,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,Emile Ardolino,100.0,Drama|Music|Romance,Great American Films Limited Partnership|Vestron Pictures,1987-08-21,6.9,1987,11514482.6283879,410595461.87372404,Jennifer Grey,Drama,207954274
1.846689,22700000,38119483,Spaceballs,Mel Brooks|Rick Moranis|Bill Pullman|Daphne Zuniga|John Candy,Mel Brooks,96.0,Comedy|Science Fiction,Brooksfilms Ltd.|Metro-Goldwyn-Mayer (MGM),1987-06-24,6.5,1987,43563125.944067605,73154354.1344381,Mel Brooks,Comedy,15419483
1.511663,40000000,191185897,The Living Daylights,Timothy Dalton|Maryam d'Abo|Jeroen KrabbÃ©|Joe Don Baker|John Rhys-Davies,John Glen,130.0,Action|Adventure|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),1987-06-29,6.0,1987,76763217.52258609,366901114.966543,Timothy Dalton,Action,151185897
1.503371,13000000,53000000,RoboCop,Peter Weller|Nancy Allen|Ronny Cox|Kurtwood Smith|Miguel Ferrer,Paul Verhoeven,102.0,Action|Thriller|Science Fiction,Orion Pictures,1987-07-17,6.8,1987,24948045.694840398,101711263.217426,Peter Weller,Action,40000000
1.427206,3600000,5923044,Evil Dead II,Bruce Campbell|Sarah Berry|Dan Hicks|Kassie DePaiva|Denise Bixler,Sam Raimi,84.0,Horror|Comedy|Fantasy,Studio Canal,1987-03-13,7.5,1987,6908689.57703275,11366797.8741962,Bruce Campbell,Horror,2323044
1.393529,15000000,120207127,Lethal Weapon,Mel Gibson|Danny Glover|Gary Busey|Mitchell Ryan|Tom Atkins,Richard Donner,110.0,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,1987-03-06,6.6,1987,28786206.5709698,230687145.94165298,Mel Gibson,Adventure,105207127
1.354524,27000000,38122105,The Running Man,Arnold Schwarzenegger|Richard Dawson|MarÃ­a Conchita Alonso|Yaphet Kotto|Jim Brown,Paul Michael Glaser,101.0,Action|Science Fiction,Keith Barish Productions|TAFT Entertainment Pictures|HBO|Braveworld Productions,1987-11-13,6.3,1987,51815171.8277456,73159385.9633467,Arnold Schwarzenegger,Action,11122105
1.285867,23000000,51881013,Jaws: The Revenge,Lorraine Gary|Lance Guest|Mario Van Peebles|Michael Caine|Karen Young,Joseph Sargent,89.0,Adventure|Thriller,Universal Pictures,1987-07-17,3.7,1987,44138850.075487,99563837.15527791,Lorraine Gary,Adventure,28881013
1.186793,16000000,30857814,The Princess Bride,Cary Elwes|Robin Wright|Mandy Patinkin|AndrÃ© the Giant|Chris Sarandon,Rob Reiner,98.0,Adventure|Family|Fantasy|Comedy|Romance,Act III Communications|The Princess Bride Ltd.|Buttercup Films Ltd.,1987-09-18,7.5,1987,30705287.0090344,59218627.2088375,Cary Elwes,Adventure,14857814
1.121083,5000000,44793222,A Nightmare on Elm Street 3: Dream Warriors,Robert Englund|Patricia Arquette|Heather Langenkamp|John Saxon|Craig Wasson,Chuck Russell,96.0,Horror|Thriller,New Line Cinema|Smart Egg Pictures,1987-02-27,6.2,1987,9595402.19032326,85961796.0980872,Robert Englund,Horror,39793222
1.082108,15000000,43848069,Wall Street,Charlie Sheen|Michael Douglas|Martin Sheen|Daryl Hannah|John C. McGinley,Oliver Stone,126.0,Crime|Drama,Twentieth Century Fox Film Corporation,1987-12-10,6.7,1987,28786206.5709698,84147971.46480909,Charlie Sheen,Crime,28848069
1.07467,20000000,299965036,Beverly Hills Cop II,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Tony Scott,100.0,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions|Don Simpson/Jerry Bruckheimer Films,1987-05-18,6.1,1987,38381608.761293,575657032.690959,Eddie Murphy,Action,279965036
1.065222,17000000,19300000,Superman IV: The Quest for Peace,Christopher Reeve|Margot Kidder|Gene Hackman|Jackie Cooper|Marc McClure,Sidney J. Furie,90.0,Action|Adventure|Fantasy|Science Fiction|Thriller,Cannon Films|Warner Bros.|London-Cannon Films|Golan-Globus Productions,1987-07-23,4.3,1987,32624367.447099105,37038252.454647794,Christopher Reeve,Action,2300000
1.0264360000000001,6000000,29180280,Raising Arizona,Nicolas Cage|Holly Hunter|Trey Wilson|John Goodman|William Forsythe,Joel Coen,94.0,Comedy|Crime,Circle Films,1987-03-01,7.0,1987,11514482.6283879,55999304.525249206,Nicolas Cage,Comedy,23180280
1.016148,25000000,76270454,The Untouchables,Kevin Costner|Sean Connery|Robert De Niro|Andy GarcÃ­a|Charles Martin Smith,Brian De Palma,119.0,Crime|Drama|History|Thriller,Paramount Pictures,1987-06-02,7.5,1987,47977010.951616295,146369136.273709,Kevin Costner,Crime,51270454
1.011111,13000000,123922370,"Good Morning, Vietnam",Robin Williams|Forest Whitaker|Tung Thanh Tran|Chintara Sukapatana|Bruno Kirby,Barry Levinson,121.0,Comedy|Drama|War,Silver Screen Partners III|Touchstone Pictures,1987-12-23,7.0,1987,24948045.694840398,237816996.10561,Robin Williams,Comedy,110922370
0.9702299999999999,23000000,43984230,The Last Emperor,John Lone|Peter O'Toole|Joan Chen|Dennis Dun|Ryuichi Sakamoto,Bernardo Bertolucci,163.0,Drama|History,Columbia Pictures|Hemdale Film Corporation|Recorded Pictures Company|Soprofilms|TAO Film,1987-10-21,7.1,1987,44138850.075487,84409275.3763364,John Lone,Drama,20984230
0.865812999999999,14000000,320145693,Fatal Attraction,Michael Douglas|Glenn Close|Anne Archer|Ellen Hamilton Latzen|Jane Krakowski,Adrian Lyne,119.0,Horror|Drama|Romance|Thriller,Paramount Pictures,1987-09-11,6.4,1987,26867126.132905103,614385336.7669519,Michael Douglas,Horror,306145693
0.830933,0,28061343,Police Academy 4: Citizens on Patrol,Steve Guttenberg|Bubba Smith|Michael Winslow|Sharon Stone|David Graf,Jim Drake,88.0,Action|Comedy|Crime,Warner Bros.,1987-04-02,5.0,1987,,53851974.4171225,Steve Guttenberg,Action,28061343
0.822279999999999,0,25893810,Innerspace,Martin Short|Dennis Quaid|Meg Ryan|Kevin McCarthy|Fiona Lewis,Joe Dante,120.0,Action|Comedy|Science Fiction,Amblin Entertainment|The Guber-Peters Company|Warner Bros.,1987-06-30,6.3,1987,,49692304.237962894,Martin Short,Action,25893810
0.81981,0,49230280,"Planes, Trains and Automobiles",Steve Martin|John Candy|Laila Robins|Michael McKean|Dylan Baker,John Hughes,93.0,Comedy|Drama,Paramount Pictures,1987-11-26,6.8,1987,,94476867.3084455,Steve Martin,Comedy,49230280
0.754116,17000000,17185632,Angel Heart,Mickey Rourke|Robert De Niro|Lisa Bonet|Charlotte Rampling|Stocker Fontelieu,Alan Parker,113.0,Horror|Mystery|Thriller,TriStar Pictures|Winkast Film Productions|Carolco Pictures|Union,1987-03-06,6.7,1987,32624367.447099105,32980610.1869779,Mickey Rourke,Horror,185632
0.721427,25000000,16057580,Over the Top,Sylvester Stallone|Robert Loggia|Rick Zumwalt|David Mendenhall|Bruce Way,Menahem Golan,93.0,Action|Drama,Cannon Group|Golan-Globus|Warner Bros.,1987-02-13,5.4,1987,47977010.951616295,30815787.660658196,Sylvester Stallone,Action,-8942420
0.683243,0,65088797,*batteries not included,Hume Cronyn|Jessica Tandy|Frank McRae|Elizabeth PeÃ±a|Dennis Boutsikaris,Matthew Robbins,106.0,Comedy|Family|Fantasy|Science Fiction,Universal Pictures|Amblin Entertainment,1987-12-18,6.2,1987,,124910637.059861,Hume Cronyn,Comedy,65088797
0.6582479999999991,8500000,32222567,The Lost Boys,Jason Patric|Corey Haim|Corey Feldman|Dianne Wiest|Kiefer Sutherland,Joel Schumacher,97.0,Comedy|Horror,Warner Bros.,1987-07-31,6.5,1987,16312183.7235495,61837697.9939276,Jason Patric,Comedy,23722567
0.624584,0,63766510,The Witches of Eastwick,Jack Nicholson|Cher|Susan Sarandon|Michelle Pfeiffer|Veronica Cartwright,George Miller,118.0,Fantasy|Horror|Comedy,Kennedy Miller Productions|The Guber-Peters Company|Warner Bros.,1987-06-12,6.1,1987,,122373061.944654,Jack Nicholson,Fantasy,63766510
0.614942,3500000,14000000,Creepshow 2,George Kennedy|Dorothy Lamour|Lois Chiles|Tom Savini|Tom Wright,Michael Gornick,92.0,Horror,New World Pictures|Laurel Entertainment Inc.,1987-05-01,5.8,1987,6716781.53322628,26867126.132905103,George Kennedy,Horror,10500000
0.606128,25710,0,Bad Taste,Terry Potter|Pete O'Herne|Craig Smith|Mike Minett|Peter Jackson,Peter Jackson,91.0,Action|Comedy|Horror|Science Fiction,WingNut Films|New Zealand Film Commission,1987-12-01,6.2,1987,49339.558062642194,,Terry Potter,Action,-25710
0.6014510000000001,1880006,26713187,Overboard,Goldie Hawn|Kurt Russell|Edward Herrmann|Katherine Helmond|Mike Hagerty,Garry Marshall,106.0,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|Hawn / Sylbert Movie Company|Star Partners,1987-12-16,6.6,1987,3607882.73804417,51264754.610063,Goldie Hawn,Comedy,24833181
0.598029,3000000,3221568,Barfly,Mickey Rourke|Faye Dunaway|Alice Krige|Jack Nance|J.C. Quinn,Barbet Schroeder,100.0,Comedy|Drama|Romance,Zoetrope Studios|Golan-Globus Productions,1987-09-02,7.1,1987,5757241.31419396,6182448.12869506,Mickey Rourke,Comedy,221568
0.57606,20000000,51249404,Broadcast News,William Hurt|Albert Brooks|Holly Hunter|Robert Prosky|Lois Chiles,James L. Brooks,133.0,Comedy|Drama|Romance,Gracie Films|Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-12-16,6.3,1987,38381608.761293,98351728.6788724,William Hurt,Comedy,31249404
0.5495939999999989,0,18553948,Some Kind of Wonderful,Eric Stoltz|Mary Stuart Masterson|Lea Thompson|Chynna Phillips|Craig Sheffer,Howard Deutch,95.0,Drama|Romance,Paramount Pictures|Hughes Entertainment,1987-02-27,6.8,1987,,35606518.655668795,Eric Stoltz,Drama,18553948
0.548575,18000000,39321715,Blind Date,Kim Basinger|Bruce Willis|John Larroquette|William Daniels|George Coe,Blake Edwards,95.0,Comedy|Romance,TriStar Pictures,1987-03-27,5.6,1987,34543447.885163695,75461534.0476534,Kim Basinger,Comedy,21321715
0.518412,0,34368475,Adventures in Babysitting,Elisabeth Shue|Maia Brewton|Keith Coogan|Anthony Rapp|Calvin Levels,Chris Columbus,102.0,Thriller|Comedy|Crime|Adventure,Silver Screen Partners III|Touchstone Pictures,1987-07-01,6.7,1987,,65955868.058614,Elisabeth Shue,Thriller,34368475
0.5137,20000000,66673516,Dragnet,Dan Aykroyd|Tom Hanks|Christopher Plummer|Harry Morgan|Alexandra Paul,Tom Mankiewicz,106.0,Action|Comedy|Crime,Universal Pictures,1987-06-25,5.8,1987,38381608.761293,127951840.29258999,Dan Aykroyd,Action,46673516
0.500665999999999,0,0,A Muppet Family Christmas,Jim Henson|Frank Oz|Dave Goelz|Jerry Nelson|Richard Hunt,Peter Harris|Eric Till,48.0,Family|TV Movie,"Jim Henson Company, The",1987-12-16,6.5,1987,,,Jim Henson,Family,0
0.49589700000000003,0,7800000,House 2: The Second Story,Arye Gross|Jonathan Stark|Royal Dano|Bill Maher|John Ratzenberger,Ethan Wiley,88.0,Fantasy|Horror|Comedy,New World Pictures|Sean S. Cunningham Films,1987-05-14,4.8,1987,,14968827.4169042,Arye Gross,Fantasy,7800000
0.48134799999999994,0,40050884,Roxanne,Steve Martin|Daryl Hannah|Rick Rossovich|Shelley Duvall|John Kapelos,Fred Schepisi,107.0,Comedy|Romance,Columbia Pictures|IndieProd Company Productions|L.A. Films,1987-06-19,6.4,1987,,76860868.01159659,Steve Martin,Comedy,40050884
0.47393,15000000,13290368,The Pick-up Artist,Molly Ringwald|Robert Downey Jr.|Dennis Hopper|Danny Aiello|Harvey Keitel,James Toback,81.0,Romance|Comedy|Crime|Drama,Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-09-18,5.6,1987,28786206.5709698,25505285.2434804,Molly Ringwald,Romance,-1709632
0.471505,0,0,Withnail & I,Richard E. Grant|Paul McGann|Richard Griffiths|Michael Elphick|Ralph Brown,Bruce Robinson,107.0,Drama|Comedy,Handmade Films Ltd.,1987-01-01,7.4,1987,,,Richard E. Grant,Drama,0
0.46055,38000000,0,Empire of the Sun,Christian Bale|John Malkovich|Miranda Richardson|Nigel Havers|Ben Stiller,Steven Spielberg,153.0,Drama|History|War,Amblin Entertainment|Warner Bros.,1987-12-25,6.9,1987,72925056.6464568,,Christian Bale,Drama,-38000000
0.45489399999999997,2500000,0,The Gate,Stephen Dorff|Christa Denton|Louis Tripp|Kelly Rowan|Jennifer Irwin,Tibor TakÃ¡cs,85.0,Horror|Fantasy,Vista Organization|New Century Entertainment Corporation|Alliance Entertainment,1987-04-21,5.8,1987,4797701.09516163,,Stephen Dorff,Horror,-2500000
0.447184,10000000,14000,Cherry 2000,Melanie Griffith|David Andrews|Pamela Gidley|Ben Johnson|Marshall Bell,Steve De Jarnatt,99.0,Science Fiction,ERP Productions,1987-11-12,6.0,1987,19190804.3806465,26867.126132905098,Melanie Griffith,Science Fiction,-9986000
0.43671800000000005,17000000,0,Masters of the Universe,Dolph Lundgren|Frank Langella|Meg Foster|Billy Barty|Courteney Cox,Gary Goddard,106.0,Action|Fantasy|Science Fiction|Adventure|Thriller,Cannon Group,1987-08-07,5.0,1987,32624367.447099105,,Dolph Lundgren,Action,-17000000
0.4205,16000000,0,Radio Days,Woody Allen|Mia Farrow|Jeff Daniels|Larry David|Todd Field,Woody Allen,90.0,Comedy|Drama,Orion Pictures,1987-01-30,6.2,1987,30705287.0090344,,Woody Allen,Comedy,-16000000
0.406719,15000000,35509515,No Way Out,Kevin Costner|Gene Hackman|Sean Young|Will Patton|Howard Duff,Roger Donaldson,114.0,Crime|Drama|Action|Thriller|Mystery,Orion Pictures,1987-08-14,7.0,1987,28786206.5709698,68145615.60166329,Kevin Costner,Crime,20509515
0.405361,0,49998613,Harry and the Hendersons,John Lithgow|Melinda Dillon|Margaret Langrick|Joshua Rudoy|Kevin Peter Hall,William Dear,110.0,Comedy|Family|Fantasy,Universal Pictures|Amblin Entertainment,1987-06-05,5.6,1987,,95951360.138665,John Lithgow,Comedy,49998613
0.397728,12000000,110996879,The Secret of My Success,Michael J. Fox|Helen Slater|Richard Jordan|Margaret Whitton|John Pankow,Herbert Ross,111.0,Comedy,Universal Pictures,1987-04-10,5.7,1987,23028965.2567758,213011939.175129,Michael J. Fox,Comedy,98996879
0.38911799999999996,0,0,Death Wish 4: The Crackdown,Charles Bronson|Kay Lenz|John P. Ryan|Perry Lopez|George Dickerson,J. Lee Thompson,99.0,Action|Adventure|Crime,Cannon Group,1987-06-11,4.6,1987,,,Charles Bronson,Action,0
0.385445,5000000,0,Near Dark,Adrian Pasdar|Jenny Wright|Lance Henriksen|Bill Paxton|Jenette Goldstein,Kathryn Bigelow,95.0,Horror|Drama|Thriller,De Laurentiis Entertainment Group|F/M|Near Dark Joint Venture,1987-10-02,6.6,1987,9595402.19032326,,Adrian Pasdar,Horror,-5000000
0.380326,11000000,168000000,Three Men and a Baby,Tom Selleck|Steve Guttenberg|Ted Danson|Nancy Travis|Margaret Colin,Leonard Nimoy,102.0,Family|Comedy|Drama,Touchstone Pictures|Interscope Communications,1987-11-27,6.1,1987,21109884.818711102,322405513.594861,Tom Selleck,Family,157000000
0.09996000000000001,0,0,The Hidden,Kyle MacLachlan|Michael Nouri|Claudia Christian|Clarence Felder|Clu Gulager,Jack Sholder,96.0,Action|Horror|Science Fiction|Thriller,New Line Cinema|Heron Communications|Third Elm Street Venture|Mega Entertainment,1987-10-30,6.4,1987,,,Kyle MacLachlan,Action,0
0.36762100000000003,2000000,0,The Brave Little Toaster,Jon Lovitz|Timothy Stack|Phil Hartman|Deanna Oliver|Timothy E. Day,Jerry Rees,90.0,Fantasy|Adventure|Animation|Comedy|Family,The Kushner-Locke Company|Hyperion Pictures,1987-07-09,6.5,1987,3838160.8761293,,Jon Lovitz,Fantasy,-2000000
0.366075,0,0,Street Trash,Mike Lackey|Bill Chepil|Vic Noto|Mark Sferrazza|Jane Arakawa,J. Michael Muro,91.0,Comedy|Horror,Street Trash Joint Venture,1987-06-24,5.3,1987,,,Mike Lackey,Comedy,0
0.359238,0,0,Surf Nazis Must Die,Gail Neely|Robert Harden|Barry Brenner|Dawn Wildsmith|Michael Sonye,Peter George,83.0,Horror|Science Fiction,N/A,1987-07-03,2.8,1987,,,Gail Neely,Horror,0
0.356749,3000000,14182492,Prince of Darkness,Donald Pleasence|Lisa Blount|Victor Wong|Jameson Parker|Dennis Dun,John Carpenter,101.0,Horror,Universal Pictures|Carolco Pictures|Alive Films|Larry Franco Productions,1987-10-23,6.5,1987,5757241.31419396,27217342.960208397,Donald Pleasence,Horror,11182492
0.25154499999999996,0,0,Stakeout,Richard Dreyfuss|Emilio Estevez|Madeleine Stowe|Aidan Quinn|Dan Lauria,John Badham,116.0,Action|Comedy|Romance,Touchstone Pictures|Silver Screen Partners II,1987-08-05,6.0,1987,,,Richard Dreyfuss,Action,0
0.349927,1000000,14564027,Hellraiser,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith,Clive Barker,94.0,Horror,Cinemarque Entertainment BV|Film Futures|Rivdel Films,1987-09-11,6.7,1987,1919080.43806465,27949539.3151454,Andrew Robinson,Horror,13564027
0.18771400000000002,7200000,2300000,Mio min Mio,Nick Pickard|Christian Bale|Timothy Bottoms|Susannah York|Christopher Lee,Vladimir Grammatikov,99.0,Adventure|Drama|Fantasy|Family|Mystery,Gorky Film Studio|Nordisk Tonefilm International,1987-07-01,6.1,1987,13817379.1540655,4413885.0075487,Nick Pickard,Adventure,-4900000
0.339933,0,18753438,The Believers,Martin Sheen|Helen Shaver|Harley Cross|Robert Loggia|Elizabeth Wilson,John Schlesinger,114.0,Horror|Thriller,Orion Pictures|Orion Pictures Corporation,1987-06-09,5.8,1987,,35989356.01225829,Martin Sheen,Horror,18753438
0.338412,0,0,The Belly of an Architect,Brian Dennehy|Chloe Webb|Lambert Wilson|Sergio Fantoni|Stefania Casini,Peter Greenaway,118.0,Drama,British Screen|Sacis|Film Four International|Hemdale Group|Mondial,1987-09-23,5.8,1987,,,Brian Dennehy,Drama,0
0.335219,0,2585639,House of Games,Lindsay Crouse|Joe Mantegna|Mike Nussbaum|J. T. Walsh|Ricky Jay,David Mamet,102.0,Crime|Drama|Mystery|Thriller,Filmhaus,1987-10-11,7.2,1987,,4962049.22479705,Lindsay Crouse,Crime,2585639
0.333783,0,0,Ironweed,Jack Nicholson|Meryl Streep|Carroll Baker|Tom Waits|Nathan Lane,Hector Babenco,143.0,Drama,Keith Barish Productions|TAFT Entertainment Pictures|Home Box Office (HBO),1987-12-18,6.0,1987,,,Jack Nicholson,Drama,0
0.322457,6500000,54215416,La Bamba,Lou Diamond Phillips|Danielle von Zerneck|Elizabeth PeÃ±a|Rosanna DeSoto|Esai Morales,Luis Valdez,108.0,Drama|Music,Columbia Pictures Corporation,1987-07-24,6.9,1987,12474022.847420199,104043744.287137,Lou Diamond Phillips,Drama,47715416
0.32054,17000000,10278549,Someone to Watch Over Me,Tom Berenger|Mimi Rogers|Lorraine Bracco|Jerry Orbach|John Rubinstein,Ridley Scott,106.0,Crime|Drama|Romance|Thriller,Columbia Pictures,1987-10-09,5.4,1987,32624367.447099105,19725362.317589,Tom Berenger,Crime,-6721451
0.318343,0,0,Renegade,Terence Hill|Robert Vaughn|Ross Hill|Norman Bowler|Donald Hodson,Enzo Barboni,92.0,Action|Adventure|Comedy|Western,CinecittÃ |Paloma Films,1987-10-30,5.6,1987,,,Terence Hill,Action,0
0.45783100000000004,0,0,Suspect,Cher|Dennis Quaid|Liam Neeson|John Mahoney|Joe Mantegna,Peter Yates,121.0,Crime|Drama|Thriller,TriStar Pictures,1987-10-23,6.0,1987,,,Cher,Crime,0
0.316643,0,3587303,Out of Rosenheim,Marianne SÃ¤gebrecht|CCH Pounder|Jack Palance|Christine Kaufmann|Monica Calhoun,Percy Adlon,95.0,Comedy|Drama,Pro-ject Filmproduktion,1987-11-12,6.9,1987,,6884323.01271064,Marianne SÃ¤gebrecht,Comedy,3587303
0.315932,0,0,The Dead,Anjelica Huston|Donal McCann|Dan O'Herlihy|Helena Carroll|Cathleen Delany,John Huston,83.0,Drama,Zenith Entertainment|Vestron Pictures|Delta film|Channel 4|Liffey Films,1987-09-03,6.1,1987,,,Anjelica Huston,Drama,0
0.313707,18000000,18532286,Project X,Matthew Broderick|Helen Hunt|Willie|William Sadler|Johnny Ray McGhee,Jonathan Kaplan,108.0,Action|Comedy|Drama|Science Fiction,20th Century Fox,1987-04-17,6.0,1987,34543447.885163695,35564947.53521939,Matthew Broderick,Action,532286
0.29696999999999996,0,0,Anne of Avonlea,Colleen Dewhurst|Patricia Hamilton|Megan Follows|Jonathan Crombie|Wendy Hiller,Kevin Sullivan,230.0,Drama|Romance|Family,N/A,1987-05-19,7.4,1987,,,Colleen Dewhurst,Drama,0
0.28827800000000003,0,0,September,Mia Farrow|Dianne Wiest|Sam Waterston|Elaine Stritch|Jack Warden,Woody Allen,82.0,Drama,N/A,1987-01-01,5.5,1987,,,Mia Farrow,Drama,0
0.288138,0,0,Steel Dawn,Patrick Swayze|Lisa Niemi|Anthony Zerbe|Christopher Neame|Brion James,Lance Hool,97.0,Action|Adventure|Science Fiction,Vestron Pictures,1987-11-06,4.4,1987,,,Patrick Swayze,Action,0
0.287829,14000000,57915972,Throw Momma from the Train,Danny DeVito|Billy Crystal|Kim Greist|Anne Ramsey|Kate Mulgrew,Danny DeVito,88.0,Crime|Comedy,Orion Pictures,1987-12-11,5.8,1987,26867126.132905103,111145408.9167,Danny DeVito,Crime,43915972
0.421153,0,80640528,Moonstruck,Cher|Nicolas Cage|Vincent Gardenia|Olympia Dukakis|Danny Aiello,Norman Jewison,102.0,Comedy|Drama|Romance,Metro-Goldwyn-Mayer (MGM),1987-12-18,6.2,1987,,154755659.800004,Cher,Comedy,80640528
0.28269,12000000,3769990,The Monster Squad,Andre Gower|Robby Kiger|Stephen Macht|Duncan Regehr|Ryan Lambert,Fred Dekker,82.0,Horror|Comedy|Action|Fantasy|Science Fiction,TriStar Pictures|Keith Barish Productions|TAFT Entertainment Pictures|Home Box Office (HBO),1987-08-14,7.0,1987,23028965.2567758,7234914.06069936,Andre Gower,Horror,-8230010
0.34575300000000003,0,0,Ghoulies II,Damon Martin|Royal Dano|Phil Fondacaro|J. Downing|Kerry Remsen,Albert Band,89.0,Comedy|Horror,Empire Pictures|Taryn Productions Inc.,1987-09-18,3.5,1987,,,Damon Martin,Comedy,0
0.35382199999999997,0,50504655,Eddie Murphy Raw,Eddie Murphy|Tatyana Ali|Billie Allen|James Brown III|Eyde Byrde,Robert Townsend,93.0,Comedy,Paramount Pictures,1987-11-25,7.0,1987,,96922495.4417041,Eddie Murphy,Comedy,50504655
0.264653,0,35114428,Summer School,Mark Harmon|Kirstie Alley|Courtney Thorne-Smith|Ken Olandt|Shawnee Smith,Carl Reiner,97.0,Comedy,Paramount Pictures,1987-07-22,6.1,1987,,67387411.8686297,Mark Harmon,Comedy,35114428
0.263191,0,0,The Fourth Protocol,Michael Caine|Pierce Brosnan|Ray McAnally|Ned Beatty|Joanna Cassidy,John Mackenzie,119.0,Action|Drama|Thriller,The Rank Organisation,1987-08-28,5.9,1987,,,Michael Caine,Action,0
0.258955,0,0,Maurice,James Wilby|Hugh Grant|Rupert Graves|Denholm Elliott|Simon Callow,James Ivory,134.0,Drama|Romance,Merchant Ivory Productions|Film Four International,1987-09-18,6.5,1987,,,James Wilby,Drama,0
0.25337600000000005,0,0,Red's Dream,N/A,John Lasseter,4.0,Animation,Pixar Animation Studios,1987-08-17,6.6,1987,,,N/A,Animation,0
0.24497399999999997,0,0,Khane-ye doust kodjast?,Babek Ahmed Poor|Ahmed Ahmed Poor|Kheda Barech Defai|Iran Outari|Ait Ansari,Abbas Kiarostami,83.0,Drama,N/A,1987-01-01,7.4,1987,,,Babek Ahmed Poor,Drama,0
0.48156099999999996,1800000,31623833,Can't Buy Me Love,Patrick Dempsey|Seth Green|Gerardo MejÃ­a|Courtney Gains|Sharon Farrell,Steve Rash,94.0,Drama|Comedy|Romance|Family,Apollo Pictures|Touchstone Pictures|Silver Screen Partners II,1987-08-14,6.4,1987,3454344.78851637,60688679.2869234,Patrick Dempsey,Drama,29823833
0.24096700000000001,1000000,0,Deliria,Barbara Cupisti|David Brandon|Robert Gligorov|Mary Sellers|Giovanni Lombardo Radice,Michele Soavi,90.0,Horror,Filmirage|DMV Distribuzione,1987-02-08,6.6,1987,1919080.43806465,,Barbara Cupisti,Horror,-1000000
